日付け,終値,始値,高値,安値,出来高(M),変化率(%)
2020-11-25,99.5,99.6,99.8,99,177.41,1.02
2020-11-26,100,99.1,100.4,98.5,178.02,0.50
2020-11-27,100.8,100.2,101.5,99.8,359.68,0.80
2020-11-30,98.6,100.8,101,98.5,286.72,-2.18
2020-12-01,98.7,99.9,100.3,98.1,162.95,0.10
2020-12-02,99.9,98.9,100.4,98.7,255.35,1.22
2020-12-03,101.4,100.6,101.6,100.4,192.15,1.50
2020-12-04,102.2,100.8,103,100.7,193.28,0.79
2020-12-07,101.3,102.5,103.4,101.3,199.50,-0.88
2020-12-08,102,101.5,102.6,101.4,154.37,0.69
2020-12-09,102.8,102,103.4,102,163.07,0.78
2020-12-10,103.2,103.2,104.4,102.9,210.00,0.39
2020-12-11,104.1,103.2,104.4,102.9,191.26,0.87
2020-12-14,106.7,105,107.3,104.9,226.19,2.50
2020-12-15,106,106.4,107.1,105.8,182.52,-0.66
2020-12-16,105.6,106.8,107.4,105.5,158.53,-0.38
2020-12-17,106.4,105.2,106.7,105.2,154.14,0.76
2020-12-18,106.9,106.4,107.4,106,192.80,0.47
2020-12-21,106.7,106.9,107.2,106.2,142.70,-0.19
2020-12-22,105.8,106.7,107,105.5,142.74,-0.84
2020-12-23,105.6,105.8,106.4,105.4,122.66,-0.19
2020-12-24,105.6,106.1,106.3,105.4,93.50,0.00
2020-12-25,105.5,105.4,105.9,104.9,63.32,-0.09
2020-12-28,105.8,105.6,105.8,105,95.60,0.28
2020-12-29,107,105.6,107.1,105.3,141.40,1.13
2020-12-30,105.8,106.5,106.7,105.8,102.86,-1.12
2021-01-04,108.5,106.6,109.2,106.5,171.40,2.55
2021-01-05,107.1,108.4,109.1,107.1,206.76,-1.29
2021-01-06,109.7,108.3,110.3,108,209.89,2.43
2021-01-07,111,110.2,111.9,110.2,231.64,1.19
2021-01-08,112.7,110.4,113.1,110.4,218.06,1.53
2021-01-12,109.8,109.8,110.7,109.5,312.38,-2.57
2021-01-13,110,109.3,110.4,109.2,215.53,0.18
2021-01-14,110.6,109.6,111.2,109.3,245.17,0.55
2021-01-15,110,110.3,111.4,110,238.69,-0.54
2021-01-18,109.5,110,110.2,109.2,138.16,-0.45
2021-01-19,108.8,109.2,109.7,108.7,185.21,-0.64
2021-01-20,108.5,108.4,109.1,108.2,171.24,-0.28
2021-01-21,109.2,108.5,110,108.4,188.20,0.65
2021-01-22,108,108.3,108.7,107.9,175.24,-1.10
2021-01-25,109.6,108.5,109.9,108.4,176.56,1.48
2021-01-26,108,107.8,108.9,107.7,262.84,-1.46
2021-01-27,107.8,108.2,108.7,107.5,260.18,-0.19
2021-01-28,106.2,104.7,107.4,104.7,864.59,-1.48
2021-01-29,104.7,106.2,106.8,104.5,215.07,-1.41
2021-02-01,105.4,104.7,105.7,104.6,158.32,0.67
2021-02-02,105.6,105.7,106.4,105.5,153.12,0.19
2021-02-03,106.5,106.2,106.8,105.8,151.47,0.85
2021-02-04,107.5,107.9,108.8,107.5,184.51,0.94
2021-02-05,109.6,108.4,109.8,108.2,201.82,1.95
2021-02-08,111.5,110.4,112,110.1,242.26,1.73
2021-02-09,113.1,111.8,113.7,111.5,219.66,1.43
2021-02-10,112.7,112.9,113.5,111.9,167.18,-0.35
2021-02-12,112.2,112.8,113,112,184.55,-0.44
2021-02-15,114,112.6,114.4,112.5,162.99,1.60
2021-02-16,115.8,114.6,116.5,114.4,177.70,1.58
2021-02-17,115.3,116,116.2,114.8,161.69,-0.43
2021-02-18,113.9,115.8,116.3,113.9,173.39,-1.21
2021-02-19,114.2,112.4,114.6,111.7,162.48,0.26
2021-02-22,112.7,114.5,114.8,112.4,148.89,-1.31
2021-02-24,111.8,113.9,114.1,111.5,185.64,-0.80
2021-02-25,111.4,112,112.1,110.7,138.46,-0.36
2021-02-26,110.3,111.1,111.4,110.2,170.28,-0.99
2021-03-01,112.5,112,112.7,111.1,136.02,1.99
2021-03-02,111.2,112,112.1,110.5,150.44,-1.16
2021-03-03,110.5,111,111.2,109.7,159.94,-0.63
2021-03-04,108.9,106.5,109,106.5,213.88,-1.45
2021-03-05,110.5,108,110.5,108,159.94,1.47
2021-03-08,110.4,111,111.5,110,135.18,-0.09
2021-03-09,111.5,111.4,111.7,110.5,136.31,1.00
2021-03-10,113.1,110.9,113.5,110.9,149.24,1.43
2021-03-11,112.5,113.2,113.9,112.2,150.84,-0.53
2021-03-12,113.3,112.8,113.3,111.8,158.59,0.71
2021-03-15,113.8,113.2,113.9,112.9,104.70,0.44
2021-03-16,115.2,115,115.4,113.9,155.57,1.23
2021-03-17,116.4,115.2,116.4,114.6,134.70,1.04
2021-03-18,117.1,117.2,118.2,116.8,159.72,0.60
2021-03-19,117.4,116.4,118.2,116.1,263.90,0.26
2021-03-22,117.9,117.2,118.2,116.4,152.67,0.43
2021-03-23,118.6,118.4,120,118.4,168.20,0.59
2021-03-24,116.6,117.8,118.4,115.6,163.13,-1.69
2021-03-25,118.8,117.3,119.1,117,128.39,1.89
2021-03-26,119.7,120.2,120.7,119.4,170.65,0.76
2021-03-29,119.8,119.9,120.5,119.1,228.19,0.08
2021-03-30,118.2,116.9,119.1,116.6,149.73,-1.34
2021-03-31,113.7,116.4,118,113.7,215.42,-3.81
2021-04-01,114.5,115.4,116.1,113.8,121.77,0.70
2021-04-02,114.1,115.6,116.1,113.8,71.24,-0.35
2021-04-05,114.9,114.5,115.3,113.8,77.28,0.70
2021-04-06,113.4,115.6,116.1,113.1,131.54,-1.31
2021-04-07,114,114.1,115,113.5,116.12,0.53
2021-04-08,111.3,114,114.1,111.3,148.56,-2.37
2021-04-09,113.9,112.8,114.9,112.4,164.81,2.34
2021-04-12,114.5,114.6,115.4,114.2,83.24,0.53
2021-04-13,112.9,115.1,115.2,112.8,112.59,-1.40
2021-04-14,113.1,113,113.6,112.5,104.84,0.18
2021-04-15,114.2,114.5,115.9,113.8,146.79,0.97
2021-04-16,114.6,115,115.5,114.5,100.13,0.35
2021-04-19,112.8,114.3,114.4,112.8,114.61,-1.57
2021-04-20,112.1,112.4,113,111.7,139.71,-0.62
2021-04-21,111.1,111.1,111.7,110.5,128.19,-0.89
2021-04-22,111.8,111.5,112.2,111.1,117.79,0.63
2021-04-23,112.2,111.2,112.2,110.9,100.54,0.36
2021-04-26,111.1,111.6,111.9,111,110.70,-0.98
2021-04-27,110.4,111.3,112.1,110.4,151.93,-0.63
2021-04-28,113.2,112.4,114.7,112.4,232.16,2.54
2021-04-30,110.2,112.5,112.8,110.2,201.78,-2.65
2021-05-06,111.6,111.7,112.7,110.6,177.90,1.27
2021-05-07,113.9,113.3,113.9,112.9,124.25,2.06
2021-05-10,114.2,113.5,114.2,113,85.16,0.26
2021-05-11,114.6,115.8,116.3,114.4,194.06,0.35
2021-05-12,111.9,113.9,114.4,111.1,179.56,-2.36
2021-05-13,114,114.3,115.1,113.3,183.08,1.88
2021-05-14,116.2,115.2,116.5,114.4,154.77,1.93
2021-05-17,114,116.2,116.2,113.6,87.87,-1.89
2021-05-18,115.9,115.2,116.6,114.8,118.78,1.67
2021-05-19,115.8,115.5,116.1,115.1,104.80,-0.09
2021-05-20,114.3,115.6,116.2,114.3,92.66,-1.30
2021-05-21,115.8,115.1,115.8,114.5,104.49,1.31
2021-05-24,116.8,116,117,115.6,85.35,0.86
2021-05-25,117,117.2,117.5,116.5,93.76,0.17
2021-05-26,117,115.6,117.4,115.5,130.59,0.00
2021-05-27,117,115.7,117.2,115.2,211.33,0.00
2021-05-28,118.8,118,119.1,117.9,162.54,1.54
2021-05-31,117.3,117.9,118.4,117,106.98,-1.26
2021-06-01,115,117,117.2,114.8,118.51,-1.96
2021-06-02,114.3,113.4,114.6,112.1,148.40,-0.61
2021-06-03,116.9,116.1,117.3,115.6,98.53,2.27
2021-06-04,116.5,116.1,116.5,115.5,73.09,-0.34
2021-06-07,118,116.9,118,116.6,89.78,1.29
2021-06-08,116.5,118,118.3,116.5,90.24,-1.27
2021-06-09,116,116.2,116.3,114.9,127.15,-0.43
2021-06-10,115,115.9,116,114.8,110.76,-0.86
2021-06-11,116.5,115.3,116.7,115.1,129.84,1.30
2021-06-14,115.9,116.5,116.9,115.3,70.14,-0.52
2021-06-15,115.8,115.5,116,115.3,74.04,-0.09
2021-06-16,115.7,115.6,116,115.3,77.64,-0.09
2021-06-17,115.2,115.2,115.7,114.9,77.51,-0.43
2021-06-18,114.1,115.3,115.4,113.9,163.27,-0.95
2021-06-21,113,113.6,113.9,112.3,133.69,-0.96
2021-06-22,116.7,115.2,116.9,114.9,172.34,3.27
2021-06-23,114.7,115.6,116.7,114.4,137.10,-1.71
2021-06-24,115.6,115.6,116.1,115.3,122.61,0.78
2021-06-25,115.9,116.3,116.4,115.2,115.60,0.26
2021-06-28,116.4,116.2,117,116.1,80.82,0.43
2021-06-29,115.7,116.3,116.6,115.1,123.30,-0.60
2021-06-30,115.8,116.3,116.6,115.7,113.14,0.09
2021-07-01,115.2,115.8,116.2,114.9,97.90,-0.52
2021-07-02,115.2,115.3,116.4,115,109.19,0.00
2021-07-05,114.5,114.8,115.2,114.2,74.35,-0.61
2021-07-06,114.4,114.2,114.9,114.1,52.64,-0.09
2021-07-07,113.4,114,114.3,113,104.77,-0.87
2021-07-08,113.8,113.7,114.6,113.2,121.03,0.35
2021-07-09,114,113.3,114.3,112.5,174.89,0.18
2021-07-12,115.3,115.6,115.8,114.8,124.75,1.14
2021-07-13,116.5,117,117.1,116.1,111.46,1.04
2021-07-14,116.1,116.4,117,116.1,79.15,-0.34
2021-07-15,115.4,117,117,115,109.12,-0.60
2021-07-16,115,114.6,115.4,114.1,80.10,-0.35
2021-07-19,114.3,114.6,115.1,113.9,86.00,-0.61
2021-07-20,114.6,113.3,114.9,113.3,92.06,0.26
2021-07-21,113.7,114.5,115,113.6,116.82,-0.79
2021-07-26,113,114.3,114.3,113,124.80,-0.62
2021-07-27,113.5,113,113.7,112.7,98.02,0.44
2021-07-28,113.2,113.1,113.7,113.1,75.11,-0.26
2021-07-29,112.7,113.2,113.6,112.7,76.78,-0.44
2021-07-30,112.1,112.5,112.9,112,140.09,-0.53
2021-08-02,114.5,113.3,114.6,112.6,102.86,2.14
2021-08-03,112.8,113.4,113.8,112.5,79.30,-1.48
2021-08-04,113,112.8,113.2,112.6,73.42,0.18
2021-08-05,112.3,112.2,112.6,112.1,58.48,-0.62
2021-08-06,112.4,112.5,112.9,112.1,87.14,0.09
2021-08-10,114.1,114.2,115.4,113.7,204.92,1.51
2021-08-11,114.6,114.3,115,114.1,113.88,0.44
2021-08-12,114.1,115.4,115.9,114.1,109.25,-0.44
2021-08-13,116.5,115.4,116.9,114.7,145.31,2.10
2021-08-16,115.5,116.7,116.7,115.4,120.79,-0.86
2021-08-17,114.3,114.4,114.7,114.1,122.30,-1.04
2021-08-18,113.7,114,114.4,113.6,113.32,-0.52
2021-08-19,113.1,113.4,113.8,113,83.97,-0.53
2021-08-20,113.8,113.3,114.3,113.2,125.22,0.62
2021-08-23,116.3,115,116.6,114.5,161.13,2.20
2021-08-24,116.1,116.3,116.9,116.1,129.71,-0.17
2021-08-25,116.1,115.6,116.8,115.6,100.46,0.00
2021-08-26,115.9,116.3,116.8,115.9,108.48,-0.17
2021-08-27,117.3,116.4,117.5,116.2,135.57,1.21
2021-08-30,118.3,117.6,118.4,117.2,129.53,0.85
2021-08-31,117.4,118,118,117.1,195.73,-0.76
2021-09-01,119.1,117.4,119.2,117.4,168.39,1.45
2021-09-02,121.6,119.6,121.7,119.5,186.56,2.10
2021-09-03,124.3,120.3,124.6,120.1,272.54,2.22
2021-09-06,128.8,126,129,126,217.25,3.62
2021-09-07,129.8,129.4,130.3,128.9,155.34,0.78
2021-09-08,129.7,129.1,130.1,128.4,190.80,-0.08
2021-09-09,129.4,128.6,130.2,128.3,131.05,-0.23
2021-09-10,131.2,129.4,131.2,129.2,211.74,1.39
2021-09-13,129.8,130.9,130.9,129.1,149.72,-1.07
2021-09-14,130.5,130.1,130.8,129.8,196.84,0.54
2021-09-15,129.5,129.5,130.4,129.4,155.59,-0.77
2021-09-16,129.6,129.5,130.2,129.2,130.22,0.08
2021-09-17,131.4,129.7,131.7,129.6,232.45,1.39
2021-09-21,129,130,130.4,129,175.34,-1.83
2021-09-22,127.2,128,128.9,127.2,145.40,-1.40
2021-09-24,129.7,127.5,129.9,127.4,138.67,1.97
2021-09-27,128,129.5,129.7,128,125.97,-1.31
2021-09-28,128.3,127.2,128.6,126.7,146.82,0.23
2021-09-29,124.8,125.2,125.9,123.9,155.50,-2.73
2021-09-30,123.4,123.5,124.4,123.2,163.86,-1.12
2021-10-01,123.9,122,125.4,122,151.16,0.41
2021-10-04,124.2,124.2,125.3,123.7,122.18,0.24
2021-10-05,124,124,125.2,123,169.46,-0.16
2021-10-06,125.2,124,125.7,123.6,130.23,0.97
2021-10-07,124.4,126.3,126.6,124.4,117.74,-0.64
2021-10-08,124.8,125.5,126.2,124.8,124.11,0.32
2021-10-11,124.8,124,125.1,123.6,176.57,0.00
2021-10-12,123.9,124.2,124.9,123.4,110.82,-0.72
2021-10-13,124.5,123.9,125.2,123.9,106.04,0.48
2021-10-14,124.1,124,125.2,123.8,81.87,-0.32
2021-10-15,125.7,124.8,126.2,124.8,97.88,1.29
2021-10-18,124.8,125.6,125.6,124.4,83.19,-0.72
2021-10-19,124.4,125.2,125.4,124.4,57.68,-0.32
2021-10-20,125.5,125.2,126.2,124.9,99.90,0.88
2021-10-21,125.6,126.9,127.8,125.6,126.88,0.08
2021-10-22,124.8,124.9,125.3,124.5,103.74,-0.64
2021-10-25,124,124.3,125.1,124,94.26,-0.64
2021-10-26,130.7,128.3,131.4,127.9,232.91,5.40
2021-10-27,129.6,130.4,130.4,128.6,119.14,-0.84
2021-10-28,128.2,129.4,129.7,128.2,136.80,-1.08
2021-10-29,127.5,127.4,128.4,127.4,165.51,-0.55
2021-11-01,129.1,127.9,129.3,127.6,163.23,1.25
2021-11-02,128.8,129.1,129.4,128.5,135.82,-0.23
2021-11-04,130.4,130,130.8,129.2,194.79,1.24
2021-11-05,129.4,129.9,130,129.1,140.58,-0.77
2021-11-08,129,129.4,129.5,128.9,95.93,-0.31
2021-11-09,128.6,129.8,130.1,128.6,93.38,-0.31
2021-11-10,129,129.2,129.8,128.7,96.74,0.31
2021-11-11,128.5,130.6,131.2,127.9,142.28,-0.39
2021-11-12,131.7,129.3,132,128.8,165.50,2.49
2021-11-15,131.7,131.7,132.4,131.4,121.06,0.00
2021-11-16,131.4,132,132.5,131.3,109.11,-0.23
2021-11-17,129.7,131.1,131.3,129.4,112.93,-1.29
2021-11-18,128.6,129.2,129.2,127.9,130.56,-0.85
2021-11-19,127.4,127.8,128,126.9,145.23,-0.93
2021-11-22,128.4,127.6,129,127.6,137.38,0.78
2021-11-24,127.5,128.4,129.2,127.5,152.84,-0.70
2021-11-25,129.2,128.2,129.8,128.1,99.76,1.33
2021-11-26,126.4,127.6,127.8,126.3,135.15,-2.17
2021-11-29,126.7,126.4,127.2,125.8,196.48,0.24
2021-11-30,125,126.6,127.4,125,358.78,-1.34
2021-12-01,124.2,124.4,125.2,123.8,216.56,-0.64
2021-12-02,123.1,122.4,123.6,122.2,159.92,-0.89
2021-12-03,123.5,123.1,123.8,122.3,165.28,0.32
2021-12-06,123.2,123.5,123.9,123,131.11,-0.24
2021-12-07,126,123.2,126.6,122.8,172.12,2.27
2021-12-08,124.7,126.6,126.8,124.7,145.05,-1.03
2021-12-09,124.5,124.6,125.2,124,106.82,-0.16
2021-12-10,123.4,124.5,124.8,123.4,123.44,-0.88
2021-12-13,124.4,124.5,125,124.2,92.15,0.81
2021-12-14,126.6,125.7,127.2,125.7,159.45,1.77
2021-12-15,127.5,126.7,127.6,126.6,121.40,0.71
2021-12-16,128.2,127.6,128.3,127.2,147.76,0.55
2021-12-17,129.1,128.8,130.2,128.7,183.84,0.70
2021-12-20,127.3,129,129.1,127,122.79,-1.39
2021-12-21,128.2,127.4,128.6,126.8,115.51,0.71
2021-12-22,127.5,128.8,129.2,127.1,119.85,-0.55
2021-12-23,128,128.6,129.2,127.6,97.58,0.39
2021-12-24,125.2,127.2,127.4,124.8,144.58,-2.19
2021-12-27,123,124.4,125.3,123,149.52,-1.76
2021-12-28,124.9,123.3,125,122.8,156.50,1.54
2021-12-29,125,124.9,125.8,123.9,574.76,0.08
2021-12-30,126,125,127,124.8,149.28,0.80
2022-01-04,127.7,126.8,127.9,126,96.26,1.35
2022-01-05,130.6,128.5,130.9,128.1,162.13,2.27
2022-01-06,132.1,131.8,132.8,131.3,185.88,1.15
2022-01-07,131.8,133.2,134.3,131.3,144.70,-0.23
2022-01-11,132.3,131.6,133,131.4,89.25,0.38
2022-01-12,132.4,131.8,132.9,131.2,125.59,0.08
2022-01-13,131.2,133,133.1,131.2,95.73,-0.91
2022-01-14,130.9,130.8,131.2,129.5,132.52,-0.23
2022-01-17,131.3,131.5,132,131.1,74.72,0.31
2022-01-18,129.6,131.3,131.3,129.5,92.28,-1.29
2022-01-19,128.8,130.2,130.6,128.6,121.85,-0.62
2022-01-20,130,129.8,131.6,129.4,155.18,0.93
2022-01-21,130.5,129.8,131.1,128.8,129.71,0.38
2022-01-24,130.6,130.8,131.6,129.9,126.16,0.08
2022-01-25,131.4,131.2,131.7,130.2,136.84,0.61
2022-01-26,128.8,130.4,130.8,128.8,113.51,-1.98
2022-01-27,127.6,128.3,129,127.4,183.19,-0.93
2022-01-28,129.6,128,129.8,128,124.78,1.57
2022-01-31,130.7,130.2,131.1,129.3,134.26,0.85
2022-02-01,132,130.5,132.3,130.2,98.71,0.99
2022-02-02,131.3,131.1,132,130.8,107.20,-0.53
2022-02-03,133.5,133.2,134.7,132.5,177.76,1.68
2022-02-04,134.5,134.2,135.6,134.1,109.43,0.75
2022-02-07,134,133.9,135.1,133.5,96.97,-0.37
2022-02-08,134.4,134.7,134.8,133.6,151.71,0.30
2022-02-09,131.7,133.2,133.4,131.7,160.92,-2.01
2022-02-10,131.9,132.6,132.6,131.3,137.26,0.15
2022-02-14,131.9,131.4,132.3,130.5,103.25,0.00
2022-02-15,131.4,132.5,133.4,131.1,102.43,-0.38
2022-02-16,132.9,133,133.5,132.4,94.13,1.14
2022-02-17,131.5,133.5,133.7,131,125.20,-1.05
2022-02-18,131.8,131.2,132.9,131.2,93.18,0.23
2022-02-21,133.2,132,133.3,131.6,79.82,1.06
2022-02-22,132.4,132,132.8,131.2,105.10,-0.60
2022-02-24,132.3,131.6,133,131,148.82,-0.08
2022-02-25,130.4,132.2,132.6,130.2,157.64,-1.44
2022-02-28,131.7,131.4,132.6,130.9,389.81,1.00
2022-03-01,133.2,133.1,134.2,132.5,98.47,1.14
2022-03-02,134,133.4,134.9,132.9,127.32,0.60
2022-03-03,135.4,135.1,135.9,134.3,106.20,1.04
2022-03-04,137,135.6,137,135,173.57,1.18
2022-03-07,135.1,135.6,135.9,133.8,171.50,-1.39
2022-03-08,134.6,134.4,136.2,134.2,195.27,-0.37
2022-03-09,134.9,132,136,132,162.70,0.22
2022-03-10,136.6,133.7,136.6,133.6,161.97,1.26
2022-03-11,136.9,136.3,137.3,136.1,163.20,0.22
2022-03-14,138.4,138.9,140.2,138.2,119.74,1.10
2022-03-15,141.2,139.2,141.7,139.2,117.78,2.02
2022-03-16,140.6,140.8,142.1,140.3,139.66,-0.42
2022-03-17,139.3,137.8,140.4,137.8,175.86,-0.92
2022-03-18,139.4,140,141.1,139.2,204.93,0.07
2022-03-22,143.1,141.1,143.7,141,170.98,2.65
2022-03-23,146.2,146,146.3,144.7,145.31,2.17
2022-03-24,146,146,146.5,145.2,118.42,-0.14
2022-03-25,144,145.6,146,142.9,151.06,-1.37
2022-03-28,145.5,145.2,146.2,144.7,114.93,1.04
2022-03-29,146.8,146.3,146.8,144.3,164.43,0.89
2022-03-30,143.1,144.2,144.8,141.2,180.96,-2.52
2022-03-31,141.8,141.9,143.6,141.1,174.97,-0.91
2022-04-01,144.4,141.6,144.6,141.4,157.68,1.83
2022-04-04,146.2,146.2,147,145.4,112.99,1.25
2022-04-05,144.7,145,146.3,143.9,158.38,-1.03
2022-04-06,145,145.8,145.8,144.2,106.58,0.21
2022-04-07,144.6,145.5,145.5,143.6,151.13,-0.28
2022-04-08,150.4,146.4,150.4,146.3,296.40,4.01
2022-04-11,148,149.5,150,147,148.58,-1.60
2022-04-12,150.2,149,150.6,148.4,148.40,1.49
2022-04-13,149.6,149.2,150.1,147.7,165.76,-0.40
2022-04-14,150.9,150.4,152,149.7,93.75,0.87
2022-04-15,150,149.2,150.7,149.1,87.28,-0.60
2022-04-18,149.6,148,149.9,148,76.07,-0.24
2022-04-19,151.2,151.5,151.8,149.9,93.66,1.02
2022-04-20,151.7,150.8,151.9,150.3,102.77,0.34
2022-04-21,151,152,152.8,151,115.13,-0.42
2022-04-22,150.9,151,151.3,149.4,85.82,-0.11
2022-04-25,151.6,150.7,152.2,150.1,128.50,0.45
2022-04-26,150.5,150,151.8,149.8,134.18,-0.69
2022-04-27,150,150.5,151.5,149.4,363.78,-0.32
2022-04-28,153.9,148.2,154.4,148.2,188.51,2.56
2022-05-02,153.4,152.1,154.3,152.1,119.54,-0.29
2022-05-06,154.3,152.6,155,152.5,211.66,0.57
2022-05-09,153.7,154.5,155.2,151.1,218.98,-0.41
2022-05-10,154,153.9,155.4,153.6,151.74,0.23
2022-05-11,153.6,154.7,155.5,153.6,121.49,-0.26
2022-05-12,150.5,153.4,153.9,150.5,219.98,-2.03
2022-05-13,151.3,150.3,152,149.8,149.83,0.50
2022-05-16,152.2,151.4,153.5,151.4,124.35,0.63
2022-05-17,151.7,150.8,152.7,150.8,104.09,-0.37
2022-05-18,155.4,153.2,155.9,153,200.07,2.48
2022-05-19,155.3,154.2,155.4,153.3,128.34,-0.08
2022-05-20,155.4,155.3,156.1,154.5,146.35,0.05
2022-05-23,156.4,155.8,156.6,155.4,112.06,0.67
2022-05-24,156.9,157,157.8,156.4,104.03,0.28
2022-05-25,158.5,157.6,159.1,156.8,143.72,1.05
2022-05-26,160.7,159,160.8,158.8,135.40,1.36
2022-05-27,159.8,161.5,162.2,159.2,154.41,-0.52
2022-05-30,159.6,160.2,160.8,158.1,444.83,-0.18
2022-05-31,156.4,159.8,160.4,156.4,426.57,-1.96
2022-06-01,159.2,157.6,159.2,157.2,129.49,1.76
2022-06-02,157.6,158.6,158.8,156.6,108.59,-1.01
2022-06-03,156.3,157.4,158,155.4,121.07,-0.84
2022-06-06,157.1,157,157.4,155.9,87.59,0.51
2022-06-07,156.9,157.6,157.6,156.2,107.56,-0.10
2022-06-08,158.1,157.1,158.1,156.3,136.56,0.74
2022-06-09,156.9,158.6,158.9,156.6,137.18,-0.73
2022-06-10,157.6,156,158.5,155.6,160.09,0.46
2022-06-13,157.6,156,157.9,156,100.04,0.00
2022-06-14,154.8,155.4,156.4,154.1,146.86,-1.78
2022-06-15,153,153.8,155.8,153,142.95,-1.21
2022-06-16,154.6,152.2,155.6,152.2,111.36,1.07
2022-06-17,152.4,153.5,154.4,151.6,186.35,-1.40
2022-06-20,153.2,151.2,153.8,151,115.81,0.47
2022-06-21,153.4,153.4,154.1,152.4,120.63,0.13
2022-06-22,157.4,154,157.5,153.9,164.76,2.61
2022-06-23,159.4,158,159.9,157.8,137.59,1.32
2022-06-24,158,160,160,155.8,146.46,-0.93
2022-06-27,155.5,156,157.2,154.2,163.82,-1.54
2022-06-28,158.7,156.7,159.7,156.2,171.82,2.03
2022-06-29,156.9,158.8,159,156,438.36,-1.13
2022-06-30,155.8,155.8,157.5,155.8,159.70,-0.66
2022-07-01,155.4,157.4,157.6,154.4,119.08,-0.28
2022-07-04,156.5,155.2,156.6,154.9,84.62,0.72
2022-07-05,155.9,156.6,156.7,155.6,115.73,-0.41
2022-07-06,153,153.8,154.4,152.6,141.00,-1.82
2022-07-07,153.9,153.9,154.8,153.2,112.59,0.55
2022-07-08,153.2,153.3,155.1,153,154.24,-0.44
2022-07-11,156.6,154.8,156.6,154.7,101.16,2.19
2022-07-12,156.6,158,158.5,156.2,119.60,0.05
2022-07-13,156.2,156.9,157.8,155.3,101.77,-0.26
2022-07-14,156.2,155.6,156.3,155,98.72,0.00
2022-07-15,156.6,157.4,157.9,155.6,88.83,0.26
2022-07-19,155,156.1,157,155,110.29,-1.05
2022-07-20,155.8,155.1,155.9,154.7,106.25,0.57
2022-07-21,156.2,155,156.6,154.7,111.94,0.26
2022-07-22,156.6,155.9,157.2,155.8,93.02,0.26
2022-07-25,155.5,155.1,156.4,155,90.33,-0.74
2022-07-26,154.9,155.2,155.6,154.7,86.75,-0.36
2022-07-27,155.1,155.5,155.8,154.6,90.36,0.13
2022-07-28,155.4,155.4,155.5,154.5,112.15,0.18
2022-07-29,152.3,154.7,155,152.3,148.45,-2.01
2022-08-01,152,152,152.3,150.9,111.50,-0.16
2022-08-02,149.9,151,151.8,149.7,118.26,-1.42
2022-08-03,149.9,150.6,151.1,149,87.27,0.00
2022-08-04,149.9,150.8,151,149.3,100.51,0.00
2022-08-05,151.4,149.3,151.6,149.3,80.70,0.99
2022-08-08,151.6,150.6,152.9,150.2,96.97,0.18
2022-08-09,148.8,152.7,152.7,148.8,138.14,-1.87
2022-08-10,149.8,149.2,150.8,148.5,93.01,0.65
2022-08-12,147.9,150.3,151.1,147.8,205.28,-1.23
2022-08-15,148.7,147.6,149.2,147.4,109.58,0.51
2022-08-16,147.4,147.9,148.6,147.4,78.95,-0.83
2022-08-17,149.2,147,149.7,147,134.91,1.22
2022-08-18,149.5,150.7,150.7,148.8,108.53,0.19
2022-08-19,150.4,149.1,150.5,149.1,88.23,0.62
2022-08-22,151.6,150.8,151.6,149.6,111.06,0.77
2022-08-23,151.7,151.8,152,150.7,105.39,0.08
2022-08-24,151.3,151.1,151.5,150.6,96.92,-0.26
2022-08-25,151.3,151.4,152.1,150.9,84.99,0.00
2022-08-26,150.6,150.6,151.6,149.8,124.97,-0.45
2022-08-29,150.1,150.6,150.6,148.9,118.48,-0.32
2022-08-30,152.4,150.7,153,150.4,215.50,1.55
2022-08-31,150.8,150.6,152,150.6,229.34,-1.10
2022-09-01,149.7,149.4,150.4,149.1,117.92,-0.72
2022-09-02,150.8,150.9,151.3,149.6,117.31,0.75
2022-09-05,149.9,150.8,150.9,149.6,76.44,-0.58
2022-09-06,149.1,148.5,149.3,148.4,97.79,-0.56
2022-09-07,150.6,151.1,151.4,149.5,144.59,1.02
2022-09-08,157.1,154.4,157.4,154,265.46,4.33
2022-09-09,158.3,157.9,158.3,156.2,184.49,0.74
2022-09-12,158.5,158.2,159.5,158.1,91.08,0.13
2022-09-13,157.5,157.2,158,156.4,115.91,-0.63
2022-09-14,155.1,156.8,156.9,154.9,145.63,-1.52
2022-09-15,154.5,154.1,154.9,153.7,102.59,-0.36
2022-09-16,153.8,154.1,154.4,153.1,147.48,-0.47
2022-09-20,156.6,155.7,157.2,155.3,139.16,1.82
2022-09-21,154.8,157.4,157.4,154.6,131.29,-1.15
2022-09-22,154.7,154.4,155,153.5,105.55,-0.08
2022-09-26,155.5,155.9,156.9,155,176.02,0.54
2022-09-27,155,154.2,156.1,153.8,109.82,-0.31
2022-09-28,153.9,152.2,154,151.6,177.26,-0.75
2022-09-29,157,152,157.2,151.8,175.43,2.00
2022-09-30,156.2,157.1,158.1,156.2,197.24,-0.46
2022-10-03,153.5,155.2,155.6,152.8,117.50,-1.77
2022-10-04,158.7,155.6,158.8,154.6,160.01,3.41
2022-10-05,159.1,159.4,160.8,158.7,157.76,0.25
2022-10-06,159.5,159.8,160.4,159.1,145.33,0.23
2022-10-07,158.7,157.8,159.2,157.6,119.27,-0.48
