日付け,終値,始値,高値,安値,出来高(M),変化率(%)
2016-01-08,95.6,94.7,96.6,93.7,277.14,-0.31
2016-01-12,93.8,94.7,95.2,93.6,266.8,-1.88
2016-01-13,95.0,95.0,95.6,92.7,323.92,1.28
2016-01-14,94.4,93.9,94.9,92.9,342.92,-0.63
2016-01-15,95.8,95.6,97.5,94.9,304.14,1.48
2016-01-18,94.9,93.9,95.3,93.0,182.6,-0.94
2016-01-19,94.3,94.1,95.0,93.4,179.82,-0.63
2016-01-20,95.1,93.9,94.4,91.7,234.28,-2.44
2016-01-21,94.8,95.0,96.0,93.7,281.33,-0.3
2016-01-22,92.2,94.8,95.9,93.4,345.57,-0.2
2016-01-25,94.5,94.2,95.3,93.8,199.66,2.49
2016-01-26,92.6,93.5,93.7,91.7,183.72,-2.01
2016-01-27,96.3,94.6,96.8,94.2,252.65,4.0
2016-01-28,97.5,95.8,98.8,95.7,259.08,1.25
2016-01-29,94.9,98.2,96.1,97.2,384.48,3.18
2016-02-01,95.5,95.1,96.7,93.9,390.39,0.6
2016-02-02,96.1,95.6,97.3,94.5,273.44,-1.3
2016-02-03,96.6,96.2,97.8,95.0,325.68,0.66
2016-02-04,104.0,104.9,106.0,103.9,209.64,-2.71
2016-02-05,103.5,102.1,103.7,101.2,273.4,-0.48
2016-02-08,106.2,105.5,106.6,102.0,259.84,2.61
2016-02-09,102.0,101.4,102.9,100.7,274.07,-3.95
2016-02-10,97.8,99.4,100.0,95.8,279.3,-4.12
2016-02-12,92.1,95.8,96.3,91.6,412.55,-5.83
2016-02-15,98.2,96.6,99.6,95.2,290.66,6.62
2016-02-16,96.6,96.3,98.6,96.0,231.85,-1.63
2016-02-17,97.4,97.8,100.2,96.2,217.45,0.83
2016-02-18,96.9,100.0,100.1,95.9,249.74,-0.51
2016-02-19,95.9,97.5,97.7,95.2,205.35,-1.03
2016-02-22,96.2,95.8,97.1,95.3,171.31,0.31
2016-02-23,92.8,96.0,96.6,92.8,249.9,-3.53
2016-02-24,91.5,92.4,93.5,90.5,293.52,-1.4
2016-02-25,93.6,93.2,94.3,92.0,208.38,2.3
2016-02-26,95.6,95.6,97.7,94.3,222.14,2.14
2016-02-29,96.1,97.7,98.0,96.1,281.5,0.52
2016-03-01,96.2,95.8,96.8,95.6,157.14,0.1
2016-03-02,97.6,98.8,99.0,97.5,183.48,1.46
2016-03-03,97.8,97.7,98.8,96.2,206.76,0.2
2016-03-04,95.1,96.9,97.0,93.8,270.66,-2.76
2016-03-07,94.3,94.2,95.4,93.4,155.07,-0.84
2016-03-08,93.4,93.3,94.4,91.8,227.31,-0.95
2016-03-09,98.1,97.0,98.3,96.0,400.12,5.03
2016-03-10,97.3,97.9,98.6,96.2,194.88,-0.82
2016-03-11,97.0,96.5,97.7,96.3,295.57,-0.31
2016-03-14,96.9,97.8,97.8,96.4,193.5,-0.1
2016-03-15,97.0,96.7,97.4,96.4,166.94,0.1
2016-03-16,98.1,98.0,99.0,97.3,191.0,1.13
2016-03-17,98.0,98.9,100.2,97.0,178.76,-0.1
2016-03-18,96.3,97.6,98.5,96.3,249.58,-1.73
2016-03-22,99.4,97.7,100.5,97.3,219.5,3.22
2016-03-23,99.7,99.2,99.9,98.3,157.99,0.3
2016-03-24,100.4,98.8,101.1,98.6,173.26,0.7
2016-03-25,98.8,99.9,100.0,98.3,146.25,-1.59
2016-03-28,97.4,99.4,101.5,99.3,146.8,2.73
2016-03-29,100.4,100.3,101.2,100.0,119.88,-1.08
2016-03-30,99.2,100.0,101.2,99.1,147.2,-1.2
2016-03-31,97.0,98.4,98.8,96.8,232.3,-2.22
2016-04-01,94.4,96.0,96.6,94.1,271.67,-2.68
2016-04-04,95.0,97.5,95.8,96.5,198.24,0.64
2016-04-05,93.0,95.1,95.2,92.3,195.6,-2.11
2016-04-06,93.0,97.6,98.6,96.5,178.32,0.0
2016-04-07,94.8,93.5,95.3,93.2,165.1,1.94
2016-04-08,94.5,93.4,95.4,92.2,225.01,-0.32
2016-04-11,95.0,94.1,95.1,93.5,128.61,0.53
2016-04-12,94.1,94.8,94.9,93.8,131.71,-0.95
2016-04-13,96.7,95.3,97.2,92.7,240.59,2.76
2016-04-14,99.8,98.9,99.8,97.5,276.99,3.21
2016-04-15,100.1,98.4,100.2,97.7,164.78,0.3
2016-04-18,98.8,97.6,99.8,97.5,152.82,-1.3
2016-04-19,99.6,100.2,101.1,99.0,127.13,0.81
2016-04-20,99.2,99.7,100.0,98.4,176.46,-0.4
2016-04-21,100.0,99.7,100.0,98.6,226.52,0.81
2016-04-22,100.7,100.0,101.4,99.5,247.53,0.7
2016-04-25,97.6,99.5,99.6,97.6,176.54,-3.08
2016-04-26,98.8,97.1,99.3,96.9,166.04,1.23
2016-04-27,98.6,98.8,99.9,97.9,155.5,-0.2
2016-04-28,97.3,100.0,100.0,95.9,273.58,-1.32
2016-05-02,97.9,98.7,98.8,96.7,254.2,0.62
2016-05-06,98.2,99.0,99.3,97.0,190.08,0.31
2016-05-09,97.8,98.0,98.3,97.3,131.43,-0.41
2016-05-10,100.7,97.2,101.0,97.2,190.65,2.97
2016-05-11,102.6,101.3,99.2,101.2,207.86,1.89
2016-05-12,102.3,100.9,102.5,99.7,164.59,-0.29
2016-05-13,99.8,102.0,102.4,99.4,156.75,-2.44
2016-05-16,100.6,99.8,102.9,99.8,179.02,0.8
2016-05-17,97.6,100.6,100.8,96.5,274.58,-2.98
2016-05-18,99.2,99.2,100.4,97.9,196.2,-2.46
2016-05-19,95.2,99.1,100.1,97.8,224.52,0.0
2016-05-20,96.0,95.9,96.6,95.0,174.92,0.84
2016-05-23,95.5,95.7,96.2,94.3,111.16,-0.52
2016-05-24,95.4,95.1,95.8,95.0,123.81,-0.1
2016-05-25,98.4,97.6,98.6,97.3,194.04,3.14
2016-05-26,96.2,99.2,99.3,96.1,143.31,-2.24
2016-05-27,96.3,96.7,97.4,96.3,95.2,0.1
2016-05-30,96.9,96.8,97.2,95.4,89.05,0.62
2016-05-31,97.1,96.4,97.4,95.5,130.8,0.21
2016-06-01,96.1,97.0,97.1,95.6,148.4,-1.03
2016-06-02,93.6,95.6,96.3,93.5,170.69,-2.6
2016-06-03,94.1,93.6,94.4,93.2,117.79,0.53
2016-06-06,94.8,93.0,95.0,92.5,162.06,0.74
2016-06-07,95.3,95.0,95.6,94.2,148.02,0.53
2016-06-08,96.0,95.8,96.0,94.9,146.06,0.73
2016-06-09,95.0,95.8,96.2,94.6,121.62,-1.04
2016-06-10,94.4,94.2,94.6,93.3,228.73,-0.63
2016-06-13,95.5,92.5,96.5,94.6,180.24,-0.5
2016-06-14,95.2,95.4,96.0,94.3,233.94,0.55
2016-06-15,94.9,91.1,95.8,90.6,212.59,-0.44
2016-06-16,94.6,90.2,95.6,93.8,185.5,-1.98
2016-06-17,94.2,89.8,90.3,93.5,167.7,-1.12
2016-06-20,88.9,88.9,89.7,87.8,225.74,1.14
2016-06-21,90.0,87.6,90.4,86.8,237.3,1.24
2016-06-22,91.0,90.5,91.7,90.5,193.36,1.11
2016-06-23,91.7,91.2,92.0,91.0,135.54,0.77
2016-06-24,88.6,92.5,93.4,86.6,192.5,-3.38
2016-06-27,94.4,92.0,94.5,92.0,375.04,-0.1
2016-06-28,95.7,95.7,96.4,95.1,353.84,1.38
2016-06-29,96.8,96.3,97.3,95.4,280.2,1.15
2016-06-30,96.0,96.8,97.3,95.9,253.71,-0.83
2016-07-01,96.2,96.0,96.5,95.6,175.9,0.21
2016-07-04,99.0,96.6,99.3,96.5,219.64,2.91
2016-07-05,98.7,98.0,99.1,97.8,148.16,-0.3
2016-07-06,100.9,98.0,100.9,98.0,339.4,2.23
2016-07-07,99.5,99.0,99.6,98.4,240.62,-1.39
2016-07-08,96.6,98.1,98.9,96.6,212.88,-2.91
2016-07-11,98.3,97.8,99.3,96.6,186.27,1.76
2016-07-12,98.2,99.0,100.1,98.2,219.75,-0.1
2016-07-13,97.4,99.0,99.5,97.2,271.18,-0.81
2016-07-14,98.0,98.0,98.4,97.4,197.34,0.62
2016-07-15,97.5,98.6,98.9,96.9,182.16,-0.51
2016-07-19,100.0,98.9,100.0,98.3,192.69,2.56
2016-07-20,101.5,99.8,101.6,99.7,242.13,1.5
2016-07-21,100.3,102.0,102.3,99.8,168.18,-1.18
2016-07-22,100.2,99.8,100.9,99.7,137.3,-0.1
2016-07-25,99.4,99.4,100.1,99.0,126.52,-0.8
2016-07-26,98.9,98.8,99.5,98.5,134.62,-0.5
2016-07-27,98.5,99.3,99.6,98.1,151.02,-0.4
2016-07-28,97.5,97.8,98.2,97.0,144.78,-1.02
2016-07-29,97.6,97.4,98.3,96.0,203.8,0.1
2016-08-01,100.5,98.6,100.7,97.4,176.84,2.97
2016-08-02,98.5,98.3,99.0,97.8,161.79,-1.99
2016-08-03,98.0,97.8,98.7,97.7,176.16,-0.51
2016-08-04,96.4,98.0,98.4,96.1,197.7,-1.63
2016-08-05,96.1,96.4,97.0,95.7,185.44,-0.31
2016-08-08,95.4,98.5,99.3,97.6,252.16,-0.73
2016-08-09,97.1,98.4,97.5,94.9,195.14,1.78
2016-08-10,97.3,96.0,97.7,95.5,156.18,0.21
2016-08-12,97.5,97.0,97.8,96.9,155.07,0.21
2016-08-15,97.4,97.4,97.9,97.2,171.5,-0.1
2016-08-16,97.1,98.0,98.0,96.7,166.96,-0.31
2016-08-17,96.6,97.2,98.0,96.0,209.32,-0.51
2016-08-18,97.7,95.2,95.4,96.9,237.34,-0.4
2016-08-19,97.3,97.4,98.1,96.4,189.4,-2.13
2016-08-22,96.9,97.0,97.7,96.1,112.59,0.44
2016-08-23,93.6,96.6,94.1,92.3,161.42,1.52
2016-08-24,94.1,93.7,94.5,93.6,105.89,0.53
2016-08-25,92.9,93.5,93.9,92.7,112.84,-1.28
2016-08-26,92.5,94.1,94.2,92.2,165.18,-0.43
2016-08-29,92.9,94.5,94.9,92.6,139.56,0.43
2016-08-30,92.0,91.6,92.2,91.1,174.7,-0.97
2016-08-31,90.9,91.8,91.8,90.4,253.54,-1.2
2016-09-01,91.4,90.9,92.0,90.5,157.95,0.55
2016-09-02,93.4,91.8,93.5,91.8,157.24,2.19
2016-09-05,93.7,94.8,94.8,93.3,149.22,0.32
2016-09-06,95.1,94.1,95.3,94.0,138.8,1.49
2016-09-07,95.0,94.7,95.1,94.1,137.98,-0.11
2016-09-08,94.4,94.2,94.6,94.0,149.7,-0.63
2016-09-09,92.6,94.1,94.4,92.4,179.51,-1.91
2016-09-12,91.8,91.2,92.1,91.2,127.74,-0.86
2016-09-13,91.5,92.0,92.7,91.1,116.96,-0.33
2016-09-14,90.9,91.2,91.7,90.8,127.39,-0.66
2016-09-15,90.3,90.7,90.9,90.1,157.74,-0.66
2016-09-16,90.1,90.8,91.1,90.0,166.1,-0.22
2016-09-20,92.3,92.7,93.2,92.1,255.02,0.0
2016-09-21,93.9,91.9,94.2,91.0,262.18,1.73
2016-09-23,94.5,94.9,95.7,93.6,198.46,0.64
2016-09-26,94.9,94.7,95.4,94.5,121.82,0.42
2016-09-27,96.0,93.0,96.0,92.9,222.8,1.16
2016-09-28,94.4,94.8,95.0,93.9,174.48,-1.67
2016-09-29,94.3,94.6,95.2,94.0,119.94,-0.11
2016-09-30,92.3,93.0,93.4,92.3,186.62,-2.12
2016-10-03,93.8,93.1,94.9,92.9,148.75,1.63
2016-10-04,94.0,92.8,94.0,92.8,153.42,0.21
2016-10-05,92.9,94.0,94.2,92.5,157.42,-1.17
2016-10-06,93.4,93.4,93.8,92.4,161.94,0.54
2016-10-07,92.1,93.5,93.5,91.4,145.78,-1.39
2016-10-11,92.4,92.1,92.8,91.6,191.22,0.33
2016-10-12,92.2,91.9,92.8,91.9,164.92,-0.22
2016-10-13,93.2,93.6,93.7,92.4,164.18,1.08
2016-10-14,95.0,93.9,95.4,93.6,233.5,1.93
2016-10-17,94.1,94.3,94.7,93.5,171.7,-0.95
2016-10-18,93.7,94.8,94.9,93.3,183.78,-0.43
2016-10-19,94.1,94.0,94.7,93.3,150.7,0.43
2016-10-20,94.1,94.0,94.4,93.5,177.38,0.0
2016-10-21,92.7,93.8,93.8,92.4,197.41,-1.49
2016-10-24,92.9,92.4,92.9,91.9,110.45,0.22
2016-10-25,93.2,93.5,93.8,93.0,141.68,0.32
2016-10-26,94.5,93.8,94.6,93.3,142.27,1.39
2016-10-27,94.1,94.4,94.7,93.9,126.72,-0.42
2016-10-28,92.8,94.1,94.2,92.6,177.6,-1.38
2016-10-31,93.2,93.0,94.3,93.0,180.2,0.43
2016-11-01,93.6,93.4,93.8,92.7,106.01,0.43
2016-11-02,92.8,93.2,93.3,92.2,155.25,-0.85
2016-11-04,93.3,93.4,93.9,92.6,217.98,-1.83
2016-11-07,91.2,91.9,91.9,92.5,146.29,0.11
2016-11-08,93.1,93.2,93.7,90.2,143.08,-0.99
2016-11-09,92.8,91.2,91.8,92.2,319.82,-2.33
2016-11-10,89.1,93.1,93.5,88.7,269.96,1.02
2016-11-11,92.3,92.7,93.2,91.7,200.9,-0.4
2016-11-14,91.8,92.2,92.7,91.2,393.46,-1.06
2016-11-15,85.1,91.7,92.2,90.7,367.68,0.83
2016-11-16,85.6,86.5,86.5,85.2,300.13,0.59
2016-11-17,86.3,85.5,86.9,85.3,224.27,0.82
2016-11-18,86.1,86.3,86.6,85.4,292.06,-0.23
2016-11-21,87.7,86.8,87.9,86.4,212.88,1.86
2016-11-22,89.8,88.0,90.0,87.9,244.99,2.39
2016-11-24,89.2,89.6,89.8,88.6,214.56,-0.67
2016-11-25,90.5,89.5,90.6,89.3,196.92,1.46
2016-11-28,92.3,91.2,92.4,90.7,222.46,1.99
2016-11-29,92.2,92.0,92.8,91.9,185.28,-0.11
2016-11-30,92.5,92.2,92.6,91.9,245.48,0.33
2016-12-01,92.4,92.4,93.5,92.0,207.92,-0.11
2016-12-02,90.6,92.0,92.2,90.3,245.88,-1.95
2016-12-05,91.3,91.4,91.8,90.9,170.15,0.77
2016-12-06,90.7,91.4,91.7,90.1,194.92,-0.66
2016-12-07,89.6,89.6,90.2,89.2,215.46,-1.21
2016-12-08,90.9,90.7,92.1,90.4,346.56,1.45
2016-12-09,91.1,90.8,91.5,90.0,265.2,0.22
2016-12-12,94.1,92.0,94.3,92.0,292.6,0.5
2016-12-13,90.3,89.9,90.8,89.3,252.2,0.7
2016-12-14,90.9,90.6,91.5,90.0,233.98,0.41
2016-12-15,97.9,91.1,98.7,90.6,218.06,0.0
2016-12-16,97.3,97.7,98.2,96.1,277.36,-0.61
2016-12-19,97.8,96.4,98.0,96.3,186.41,0.51
2016-12-20,99.0,97.4,99.1,97.1,240.94,1.23
2016-12-21,98.8,99.0,99.4,98.5,215.92,-0.2
2016-12-22,99.7,98.7,99.7,98.5,183.92,0.91
2016-12-26,98.9,99.4,99.4,98.5,109.61,-0.8
2016-12-27,98.5,98.6,98.9,98.1,84.62,-0.4
2016-12-28,98.6,99.0,99.1,98.4,96.25,0.1
2016-12-29,98.3,99.2,99.5,98.2,181.1,-0.3
2016-12-30,98.2,98.6,98.8,98.0,111.78,-0.1
2017-01-04,100.2,98.5,100.7,98.5,240.46,2.04
2017-01-05,101.1,100.2,101.7,100.0,242.36,0.9
2017-01-06,101.5,99.7,101.7,99.6,186.5,0.4
2017-01-10,101.5,101.3,101.8,100.7,231.9,0.0
2017-01-11,100.9,101.7,101.7,100.9,216.19,-0.59
2017-01-12,99.8,99.8,100.5,99.4,222.76,-1.09
2017-01-13,100.6,99.6,100.7,99.2,174.67,0.8
2017-01-16,100.6,100.4,100.9,100.1,154.51,0.0
2017-01-17,99.4,100.6,100.6,98.7,192.07,-1.19
2017-01-18,99.7,99.6,100.0,99.0,191.41,0.3
2017-01-19,101.4,101.5,102.6,101.1,230.94,1.71
2017-01-20,102.0,101.6,102.7,101.1,216.16,0.59
2017-01-23,99.7,101.0,101.0,99.4,238.84,0.0
2017-01-24,100.4,99.2,100.9,98.7,168.8,0.7
2017-01-25,100.0,101.0,101.3,99.6,169.76,-0.4
2017-01-26,99.5,100.3,100.7,99.3,167.88,-0.5
2017-01-27,99.5,99.5,100.5,99.3,156.19,0.0
2017-01-30,98.9,98.5,99.0,97.9,182.8,-0.6
2017-01-31,99.6,99.0,100.3,99.0,201.93,0.71
2017-02-01,99.2,98.5,99.4,98.4,195.2,-0.4
2017-02-02,100.1,100.0,100.8,99.4,180.96,-2.02
2017-02-03,97.5,97.3,98.3,99.3,157.54,0.31
2017-02-06,99.7,97.6,98.0,96.9,128.17,-0.51
2017-02-07,97.5,96.6,97.9,96.6,111.06,0.52
2017-02-08,96.6,97.3,97.4,96.2,148.98,-0.92
2017-02-09,97.3,96.3,98.4,96.3,184.38,0.72
2017-02-10,99.1,98.7,99.3,98.1,159.7,1.85
2017-02-13,97.4,98.0,98.0,97.1,179.5,-1.72
2017-02-14,98.7,97.4,97.6,95.2,184.3,-2.26
2017-02-15,95.3,95.4,99.4,94.7,159.96,0.11
2017-02-16,94.3,95.0,95.3,94.1,212.74,-1.05
2017-02-17,94.2,97.9,98.6,93.7,126.0,-0.11
2017-02-20,95.4,94.2,95.5,93.7,153.42,1.27
2017-02-21,94.5,95.3,95.3,94.4,150.78,-0.94
2017-02-22,94.7,94.5,95.0,94.4,188.76,0.21
2017-02-23,95.0,94.5,95.0,93.9,199.66,0.32
2017-02-24,95.7,95.0,95.8,95.0,180.34,0.74
2017-02-27,95.8,95.0,96.3,94.9,180.67,0.1
2017-02-28,95.0,95.8,96.6,95.0,270.32,-0.84
2017-03-01,96.2,95.6,96.7,95.6,177.2,1.26
2017-03-02,96.8,97.3,97.4,96.6,191.88,0.62
2017-03-03,96.8,97.4,97.4,96.4,133.11,0.0
2017-03-06,97.0,96.6,97.2,96.4,105.74,0.21
2017-03-07,97.8,96.8,98.0,96.7,137.9,0.82
2017-03-08,97.2,97.6,98.0,96.6,140.94,-0.61
2017-03-09,97.8,98.0,98.0,97.5,109.49,0.62
2017-03-10,97.9,98.6,98.6,97.7,233.28,0.1
2017-03-13,96.1,98.0,96.7,98.0,128.59,1.43
2017-03-14,99.2,98.8,99.3,98.4,137.16,-0.1
2017-03-15,98.9,98.8,99.4,98.5,102.61,-0.3
2017-03-16,98.9,98.1,99.0,98.1,182.68,0.0
2017-03-17,98.2,98.5,98.7,98.1,166.46,-0.71
2017-03-21,98.9,98.7,99.2,98.2,175.0,0.71
2017-03-22,98.5,98.6,99.7,98.3,219.6,-0.4
2017-03-23,98.9,98.3,99.1,98.0,184.78,0.41
2017-03-24,99.8,98.9,100.3,98.8,172.0,0.91
2017-03-27,98.6,99.0,99.7,98.4,155.09,-1.2
2017-03-28,99.6,99.0,99.6,98.5,194.84,1.01
2017-03-29,98.5,98.8,99.3,98.1,171.18,-1.1
2017-03-30,96.4,97.6,97.7,96.3,141.08,0.0
2017-03-31,98.2,96.8,97.2,97.6,209.17,-1.45
2017-04-03,96.7,98.1,97.2,95.5,165.9,1.79
2017-04-04,96.6,96.4,97.2,95.9,174.1,-0.1
2017-04-05,97.8,96.6,97.9,96.6,249.9,1.24
2017-04-06,97.2,97.8,98.3,96.9,264.38,-0.61
2017-04-07,97.8,97.6,98.5,97.2,265.04,0.62
2017-04-10,97.9,98.4,98.9,97.8,169.7,0.1
2017-04-11,97.0,97.4,97.6,96.8,178.4,-0.92
2017-04-12,97.4,97.0,97.8,96.7,181.96,0.41
2017-04-13,96.5,97.2,97.5,96.3,145.6,-0.92
2017-04-14,95.0,95.6,98.4,97.1,174.2,-1.55
2017-04-17,95.2,97.5,98.2,94.7,193.3,0.21
2017-04-18,96.1,95.5,96.3,95.3,119.17,0.95
2017-04-19,95.3,95.2,95.5,94.5,212.71,-0.83
2017-04-20,95.4,95.3,95.9,95.1,128.77,0.1
2017-04-21,96.0,95.2,96.4,95.0,145.89,0.63
2017-04-24,97.1,97.4,97.6,96.7,121.64,1.15
2017-04-25,95.6,96.0,96.2,95.2,218.62,-1.54
2017-04-26,94.2,94.2,97.0,93.7,193.5,-1.46
2017-04-27,96.2,93.9,96.8,93.4,235.72,-0.53
2017-04-28,95.4,94.6,96.0,94.6,240.7,1.81
2017-05-01,96.2,96.3,96.4,95.5,97.82,0.84
2017-05-02,96.8,96.0,97.1,95.8,152.6,0.62
2017-05-08,96.3,98.9,96.8,95.7,320.02,0.1
2017-05-09,96.4,99.4,96.9,95.8,179.27,0.6
2017-05-10,96.6,96.4,97.0,96.0,156.96,0.8
2017-05-11,96.8,96.5,97.2,96.1,183.26,0.69
2017-05-12,97.0,96.8,97.4,96.4,189.84,0.69
2017-05-15,97.3,97.0,103.2,96.6,194.45,0.68
2017-05-16,97.8,97.4,98.1,97.0,262.9,2.33
2017-05-17,105.3,97.9,98.7,97.6,254.26,-0.19
2017-05-18,104.3,102.6,104.4,102.4,208.92,-0.95
2017-05-19,104.6,105.3,105.4,104.0,141.98,0.29
2017-05-22,104.5,105.6,105.9,104.3,134.22,-0.1
2017-05-23,104.7,104.5,105.4,104.0,137.02,0.19
2017-05-24,104.1,104.0,104.2,103.3,135.3,-0.57
2017-05-25,104.9,103.9,105.2,103.8,104.4,0.77
2017-05-26,104.4,104.8,105.4,104.3,123.14,-0.48
2017-05-29,105.0,104.2,105.3,104.1,91.68,0.57
2017-05-30,105.0,104.5,105.1,104.1,117.9,0.0
2017-05-31,106.2,106.3,107.8,106.1,176.9,1.14
2017-06-01,107.1,107.3,107.4,106.2,189.9,0.85
2017-06-02,105.6,105.8,106.5,105.1,212.34,-1.4
2017-06-05,106.9,105.8,107.3,105.4,167.86,1.23
2017-06-06,106.9,107.2,107.4,106.2,158.46,0.0
2017-06-07,106.0,107.6,107.6,105.8,211.32,-0.84
2017-06-08,105.4,106.0,106.6,105.3,159.82,-0.57
2017-06-09,104.8,105.0,105.5,104.5,246.38,-0.57
2017-06-12,104.9,104.2,105.9,102.2,219.52,0.1
2017-06-13,105.0,105.3,105.9,104.9,160.16,0.1
2017-06-14,104.9,105.1,105.9,104.9,160.52,-0.1
2017-06-15,106.1,104.9,106.4,104.9,172.42,1.14
2017-06-16,105.5,107.6,108.4,106.9,209.3,0.2
2017-06-19,107.8,107.8,108.3,107.5,133.95,-0.55
2017-06-20,105.9,108.6,106.6,105.2,189.43,1.11
2017-06-21,106.2,106.1,106.9,105.5,139.02,0.18
2017-06-22,108.8,109.4,109.7,108.6,101.92,-0.37
2017-06-23,108.9,108.5,109.6,108.4,102.85,0.09
2017-06-26,108.6,108.6,109.1,108.5,90.0,-0.28
2017-06-27,109.8,109.0,109.9,109.0,166.62,1.1
2017-06-28,108.6,109.6,109.7,108.5,167.4,-1.09
2017-06-29,108.1,108.3,108.6,107.5,160.04,-0.46
2017-06-30,106.2,106.0,107.1,105.7,182.6,-1.76
2017-07-03,106.3,106.2,106.9,106.2,112.94,0.09
2017-07-04,106.3,106.5,106.8,106.0,93.63,0.0
2017-07-05,106.4,106.0,106.5,105.8,110.9,0.09
2017-07-06,106.7,107.0,107.7,106.2,148.49,0.28
2017-07-07,105.9,106.3,106.8,105.7,124.48,-0.75
2017-07-10,104.6,104.5,105.2,103.7,154.92,-1.23
2017-07-11,106.1,105.0,106.3,104.7,145.7,1.43
2017-07-12,105.2,105.7,106.1,105.1,110.42,-0.85
2017-07-13,106.5,106.7,106.9,106.3,116.68,1.24
2017-07-14,107.0,107.0,107.5,106.5,106.3,0.47
2017-07-18,107.4,107.4,107.5,106.2,136.4,0.37
2017-07-19,108.8,108.0,109.5,108.0,132.61,1.3
2017-07-20,108.2,108.8,109.0,108.0,130.55,-0.55
2017-07-21,108.1,107.7,108.3,107.2,125.29,-0.09
2017-07-24,107.9,107.5,108.1,107.1,86.29,-0.19
2017-07-25,106.5,107.4,107.5,106.4,120.28,-1.3
2017-07-26,106.5,107.4,107.4,106.0,107.15,0.0
2017-07-27,107.1,106.7,107.8,106.5,105.56,0.56
2017-07-28,107.6,107.1,108.2,107.1,97.53,0.47
2017-07-31,107.8,107.4,108.2,107.3,129.41,0.19
2017-08-01,107.0,107.7,109.6,107.4,126.51,1.58
2017-08-02,108.8,107.0,109.6,108.3,124.58,-0.64
2017-08-03,108.7,108.0,109.2,107.4,118.79,-0.09
2017-08-04,108.7,107.8,108.9,107.5,89.22,0.0
2017-08-07,109.0,109.6,109.8,108.4,118.54,0.28
2017-08-08,108.2,108.8,108.8,107.8,126.23,-0.73
2017-08-09,107.6,108.2,108.4,106.5,141.29,-0.55
2017-08-10,107.7,108.0,108.7,107.3,116.6,0.09
2017-08-14,107.8,106.9,107.0,107.1,122.4,-0.1
2017-08-15,105.5,107.8,108.4,107.0,167.84,0.48
2017-08-16,105.5,105.5,108.3,104.9,90.06,0.0
2017-08-17,105.6,105.3,105.9,105.1,86.21,0.09
2017-08-18,104.4,104.7,105.3,104.3,116.91,-1.14
2017-08-21,105.9,105.4,106.0,104.9,115.52,1.44
2017-08-22,106.6,106.3,107.1,106.2,157.24,0.66
2017-08-23,107.7,107.2,107.7,106.8,131.97,1.03
2017-08-24,105.7,106.6,106.6,105.4,168.41,-1.86
2017-08-25,105.8,106.0,106.1,105.4,99.76,0.09
2017-08-28,106.7,106.2,106.9,105.5,89.44,0.85
2017-08-29,107.2,106.4,107.4,105.8,111.92,0.47
2017-08-30,108.6,108.1,108.7,107.5,172.92,1.31
2017-08-31,109.4,108.8,109.7,108.3,173.77,0.74
2017-09-01,106.6,108.9,109.0,106.5,175.03,-0.1
2017-09-04,105.3,106.1,106.6,105.2,130.91,-1.22
2017-09-05,104.8,105.5,105.7,104.7,117.42,-0.47
2017-09-06,104.6,104.0,104.9,103.8,138.3,-0.19
2017-09-07,104.0,104.9,105.0,103.9,119.26,-0.57
2017-09-08,104.1,106.0,104.7,105.3,142.2,0.1
2017-09-11,104.2,104.7,105.0,104.0,85.81,0.1
2017-09-12,103.5,105.0,105.1,103.5,121.29,-0.67
2017-09-13,103.4,104.1,104.2,103.3,126.38,-0.1
2017-09-14,102.6,102.3,103.5,102.1,187.84,-0.77
2017-09-15,102.5,102.1,103.0,102.0,221.38,-0.1
2017-09-19,102.7,103.6,103.6,102.3,154.0,0.2
2017-09-20,102.5,102.8,103.3,102.3,230.88,-0.19
2017-09-21,102.1,102.7,103.1,102.1,199.4,-0.39
2017-09-22,100.3,102.0,102.0,100.0,170.1,-1.76
2017-09-25,102.8,101.8,102.9,101.4,191.85,-0.1
2017-09-26,105.1,105.9,106.0,104.8,297.75,2.24
2017-09-27,103.0,103.8,103.8,102.6,153.04,-2.0
2017-09-28,102.8,104.2,104.2,102.4,139.99,-0.19
2017-09-29,103.1,102.6,103.4,102.2,172.42,0.29
2017-10-02,102.1,103.3,103.5,101.8,138.8,-0.97
2017-10-03,102.4,102.4,103.0,102.2,158.52,0.29
2017-10-04,103.8,102.9,104.2,102.7,233.48,1.37
2017-10-05,104.3,104.2,104.6,103.9,167.36,0.48
2017-10-06,103.5,104.4,104.8,103.5,176.83,-0.77
2017-10-10,102.9,103.0,103.3,102.1,251.74,-0.58
2017-10-11,103.6,103.2,103.8,102.9,184.54,0.68
2017-10-12,104.4,104.0,104.4,103.5,172.44,0.77
2017-10-13,105.0,104.4,105.3,104.3,230.5,0.57
2017-10-16,105.1,105.1,103.9,105.0,182.85,0.1
2017-10-17,105.5,105.3,105.8,104.9,146.78,0.38
2017-10-18,106.4,106.0,106.7,103.0,153.27,0.85
2017-10-19,106.3,103.9,106.9,106.1,160.28,-0.09
2017-10-20,106.1,106.3,106.7,105.9,163.35,-0.19
2017-10-23,105.4,106.8,106.8,105.3,187.39,-0.66
2017-10-24,106.0,105.8,106.3,105.8,182.16,0.57
2017-10-25,106.3,106.7,107.0,105.9,243.38,0.28
